Z,LR20,LR40,LR60,LR80,LR100,LR120
8460,1.12E-07,1.17E-07,1.23E-07,1.29E-07,1.36E-07,1.44E-07
8467.5,1.13E-07,1.18E-07,1.24E-07,1.30E-07,1.38E-07,1.45E-07
8475,1.14E-07,1.19E-07,1.25E-07,1.31E-07,1.38E-07,1.46E-07
8482.5,1.14E-07,1.20E-07,1.25E-07,1.32E-07,1.39E-07,1.47E-07
8490,1.15E-07,1.20E-07,1.26E-07,1.32E-07,1.40E-07,1.48E-07
8497.5,1.16E-07,1.21E-07,1.27E-07,1.33E-07,1.41E-07,1.49E-07
8505,1.17E-07,1.22E-07,1.28E-07,1.35E-07,1.42E-07,1.50E-07
8512.5,1.18E-07,1.23E-07,1.29E-07,1.36E-07,1.43E-07,1.51E-07
8520,1.19E-07,1.24E-07,1.30E-07,1.37E-07,1.44E-07,1.52E-07
8527.5,1.20E-07,1.25E-07,1.31E-07,1.38E-07,1.45E-07,1.54E-07
8535,1.20E-07,1.26E-07,1.32E-07,1.39E-07,1.46E-07,1.54E-07
8542.5,1.21E-07,1.26E-07,1.32E-07,1.39E-07,1.47E-07,1.55E-07
8550,1.21E-07,1.26E-07,1.33E-07,1.39E-07,1.47E-07,1.55E-07
8557.5,1.21E-07,1.26E-07,1.32E-07,1.39E-07,1.47E-07,1.55E-07
8565,1.19E-07,1.25E-07,1.31E-07,1.38E-07,1.46E-07,1.54E-07
8572.5,1.17E-07,1.23E-07,1.29E-07,1.36E-07,1.43E-07,1.52E-07
8580,1.14E-07,1.19E-07,1.25E-07,1.32E-07,1.40E-07,1.48E-07
8587.5,1.09E-07,1.15E-07,1.21E-07,1.28E-07,1.36E-07,1.44E-07
8595,1.04E-07,1.10E-07,1.16E-07,1.23E-07,1.31E-07,1.39E-07
8602.5,9.83E-08,1.04E-07,1.10E-07,1.17E-07,1.24E-07,1.33E-07
8610,9.19E-08,9.74E-08,1.04E-07,1.10E-07,1.18E-07,1.26E-07
8617.5,8.52E-08,9.07E-08,9.68E-08,1.04E-07,1.11E-07,1.19E-07
8625,7.85E-08,8.39E-08,9.00E-08,9.67E-08,1.04E-07,1.12E-07
8632.5,7.19E-08,7.73E-08,8.33E-08,8.99E-08,9.73E-08,1.06E-07
8640,6.57E-08,7.11E-08,7.71E-08,8.37E-08,9.10E-08,9.93E-08
8647.5,6.03E-08,6.56E-08,7.16E-08,7.81E-08,8.55E-08,9.36E-08
8655,5.52E-08,6.05E-08,6.64E-08,7.29E-08,8.02E-08,8.83E-08
8662.5,5.08E-08,5.60E-08,6.19E-08,6.84E-08,7.57E-08,8.38E-08
8670,4.74E-08,5.27E-08,5.85E-08,6.50E-08,7.23E-08,8.04E-08
8677.5,4.51E-08,5.04E-08,5.62E-08,6.27E-08,6.99E-08,7.80E-08
8685,4.36E-08,4.89E-08,5.47E-08,6.12E-08,6.84E-08,7.65E-08
8692.5,4.31E-08,4.83E-08,5.42E-08,6.06E-08,6.79E-08,7.60E-08
8700,4.33E-08,4.86E-08,5.44E-08,6.09E-08,6.82E-08,7.63E-08
8707.5,4.39E-08,4.92E-08,5.51E-08,6.16E-08,6.89E-08,7.70E-08
8715,4.49E-08,5.02E-08,5.61E-08,6.27E-08,7.00E-08,7.81E-08
8722.5,4.61E-08,5.15E-08,5.74E-08,6.39E-08,7.13E-08,7.95E-08
8730,4.81E-08,5.34E-08,5.93E-08,6.59E-08,7.33E-08,8.16E-08
8737.5,5.04E-08,5.58E-08,6.18E-08,6.84E-08,7.58E-08,8.41E-08
8745,5.33E-08,5.87E-08,6.47E-08,7.13E-08,7.88E-08,8.72E-08
8752.5,5.65E-08,6.19E-08,6.79E-08,7.46E-08,8.21E-08,9.06E-08
8760,5.95E-08,6.50E-08,7.10E-08,7.78E-08,8.54E-08,9.38E-08
8767.5,6.22E-08,6.77E-08,7.38E-08,8.07E-08,8.83E-08,9.68E-08
8775,6.44E-08,6.99E-08,7.60E-08,8.29E-08,9.05E-08,9.91E-08
8782.5,6.58E-08,7.13E-08,7.75E-08,8.44E-08,9.21E-08,1.01E-07
8790,6.62E-08,7.17E-08,7.79E-08,8.48E-08,9.25E-08,1.01E-07
8797.5,6.55E-08,7.11E-08,7.72E-08,8.42E-08,9.19E-08,1.01E-07
8805,6.34E-08,6.90E-08,7.52E-08,8.21E-08,8.98E-08,9.85E-08
8812.5,6.00E-08,6.56E-08,7.17E-08,7.86E-08,8.63E-08,9.50E-08
8820,5.54E-08,6.09E-08,6.71E-08,7.39E-08,8.16E-08,9.02E-08
8827.5,5.01E-08,5.56E-08,6.17E-08,6.85E-08,7.61E-08,8.47E-08
8835,4.44E-08,4.99E-08,5.59E-08,6.27E-08,7.03E-08,7.88E-08
8842.5,3.86E-08,4.40E-08,5.00E-08,5.68E-08,6.43E-08,7.27E-08
8850,3.31E-08,3.85E-08,4.44E-08,5.11E-08,5.86E-08,6.70E-08
8857.5,2.80E-08,3.34E-08,3.93E-08,4.59E-08,5.33E-08,6.17E-08
8865,2.36E-08,2.89E-08,3.48E-08,4.14E-08,4.88E-08,5.71E-08
8872.5,1.98E-08,2.50E-08,3.09E-08,3.74E-08,4.48E-08,5.30E-08
8880,1.67E-08,2.20E-08,2.78E-08,3.43E-08,4.16E-08,4.99E-08
8887.5,1.46E-08,1.98E-08,2.56E-08,3.21E-08,3.94E-08,4.76E-08
8895,1.31E-08,1.83E-08,2.41E-08,3.06E-08,3.79E-08,4.61E-08
8902.5,1.25E-08,1.77E-08,2.34E-08,2.99E-08,3.72E-08,4.55E-08
8910,1.23E-08,1.75E-08,2.33E-08,2.98E-08,3.71E-08,4.53E-08
8917.5,1.24E-08,1.76E-08,2.34E-08,2.99E-08,3.72E-08,4.54E-08
8925,1.31E-08,1.83E-08,2.41E-08,3.06E-08,3.79E-08,4.62E-08
8932.5,1.41E-08,1.93E-08,2.51E-08,3.17E-08,3.90E-08,4.73E-08
8940,1.52E-08,2.05E-08,2.63E-08,3.28E-08,4.02E-08,4.85E-08
8947.5,1.63E-08,2.15E-08,2.74E-08,3.39E-08,4.13E-08,4.96E-08
8955,1.68E-08,2.21E-08,2.79E-08,3.45E-08,4.19E-08,5.02E-08
8962.5,1.71E-08,2.24E-08,2.82E-08,3.48E-08,4.22E-08,5.06E-08
8970,1.68E-08,2.20E-08,2.79E-08,3.45E-08,4.19E-08,5.03E-08
8977.5,1.56E-08,2.08E-08,2.67E-08,3.32E-08,4.06E-08,4.90E-08
8985,1.36E-08,1.88E-08,2.46E-08,3.12E-08,3.86E-08,4.69E-08
8992.5,1.10E-08,1.62E-08,2.20E-08,2.85E-08,3.59E-08,4.42E-08
9000,7.47E-09,1.26E-08,1.84E-08,2.49E-08,3.22E-08,4.05E-08
9007.5,3.12E-09,8.23E-09,1.40E-08,2.04E-08,2.77E-08,3.59E-08
9015,-1.94E-09,3.13E-09,8.81E-09,1.52E-08,2.24E-08,3.06E-08
9022.5,-7.50E-09,-2.48E-09,3.15E-09,9.48E-09,1.66E-08,2.48E-08
9030,-1.32E-08,-8.21E-09,-2.64E-09,3.63E-09,1.07E-08,1.88E-08
9037.5,-1.92E-08,-1.43E-08,-8.79E-09,-2.58E-09,4.44E-09,1.24E-08
9045,-2.54E-08,-2.06E-08,-1.51E-08,-8.99E-09,-2.06E-09,5.82E-09
9052.5,-3.19E-08,-2.72E-08,-2.18E-08,-1.57E-08,-8.86E-09,-1.07E-09
9060,-3.87E-08,-3.40E-08,-2.87E-08,-2.27E-08,-1.59E-08,-8.25E-09
9067.5,-4.60E-08,-4.14E-08,-3.62E-08,-3.03E-08,-2.36E-08,-1.60E-08
9075,-5.38E-08,-4.92E-08,-4.41E-08,-3.83E-08,-3.17E-08,-2.42E-08
9082.5,-6.21E-08,-5.77E-08,-5.26E-08,-4.69E-08,-4.04E-08,-3.31E-08
9090,-7.10E-08,-6.66E-08,-6.17E-08,-5.61E-08,-4.97E-08,-4.25E-08
9097.5,-8.02E-08,-7.59E-08,-7.10E-08,-6.55E-08,-5.93E-08,-5.22E-08
9105,-8.95E-08,-8.53E-08,-8.05E-08,-7.51E-08,-6.90E-08,-6.21E-08
9112.5,-9.89E-08,-9.47E-08,-9.01E-08,-8.48E-08,-7.89E-08,-7.21E-08
9120,-1.08E-07,-1.04E-07,-9.95E-08,-9.43E-08,-8.85E-08,-8.18E-08
9127.5,-1.17E-07,-1.13E-07,-1.08E-07,-1.03E-07,-9.75E-08,-9.09E-08
9135,-1.24E-07,-1.20E-07,-1.16E-07,-1.11E-07,-1.06E-07,-9.92E-08
9142.5,-1.31E-07,-1.27E-07,-1.23E-07,-1.18E-07,-1.12E-07,-1.06E-07
9150,-1.36E-07,-1.33E-07,-1.28E-07,-1.24E-07,-1.18E-07,-1.12E-07
9157.5,-1.40E-07,-1.37E-07,-1.32E-07,-1.28E-07,-1.22E-07,-1.16E-07
9165,-1.43E-07,-1.39E-07,-1.35E-07,-1.31E-07,-1.25E-07,-1.19E-07
9172.5,-1.45E-07,-1.41E-07,-1.37E-07,-1.33E-07,-1.27E-07,-1.21E-07
9180,-1.46E-07,-1.43E-07,-1.39E-07,-1.34E-07,-1.29E-07,-1.23E-07
9187.5,-1.47E-07,-1.44E-07,-1.40E-07,-1.35E-07,-1.30E-07,-1.24E-07
9195,-1.48E-07,-1.44E-07,-1.40E-07,-1.36E-07,-1.30E-07,-1.24E-07
9202.5,-1.48E-07,-1.44E-07,-1.40E-07,-1.36E-07,-1.31E-07,-1.25E-07
9210,-1.47E-07,-1.44E-07,-1.40E-07,-1.35E-07,-1.30E-07,-1.24E-07
9217.5,-1.46E-07,-1.43E-07,-1.39E-07,-1.34E-07,-1.29E-07,-1.23E-07
9225,-1.45E-07,-1.42E-07,-1.38E-07,-1.33E-07,-1.28E-07,-1.22E-07
9232.5,-1.44E-07,-1.41E-07,-1.37E-07,-1.32E-07,-1.27E-07,-1.21E-07
9240,-1.42E-07,-1.39E-07,-1.35E-07,-1.31E-07,-1.26E-07,-1.20E-07
9247.5,-1.41E-07,-1.37E-07,-1.33E-07,-1.29E-07,-1.24E-07,-1.18E-07
9255,-1.38E-07,-1.35E-07,-1.31E-07,-1.27E-07,-1.21E-07,-1.16E-07
9262.5,-1.35E-07,-1.32E-07,-1.28E-07,-1.24E-07,-1.18E-07,-1.13E-07
9270,-1.32E-07,-1.29E-07,-1.25E-07,-1.20E-07,-1.15E-07,-1.09E-07
9277.5,-1.29E-07,-1.26E-07,-1.22E-07,-1.17E-07,-1.12E-07,-1.06E-07
9285,-1.26E-07,-1.23E-07,-1.19E-07,-1.14E-07,-1.09E-07,-1.03E-07
9292.5,-1.23E-07,-1.20E-07,-1.16E-07,-1.12E-07,-1.07E-07,-1.01E-07
9300,-1.21E-07,-1.18E-07,-1.14E-07,-1.10E-07,-1.04E-07,-9.85E-08
9307.5,-1.20E-07,-1.17E-07,-1.13E-07,-1.08E-07,-1.03E-07,-9.72E-08
9315,-1.19E-07,-1.16E-07,-1.12E-07,-1.08E-07,-1.03E-07,-9.66E-08
9322.5,-1.19E-07,-1.16E-07,-1.12E-07,-1.08E-07,-1.02E-07,-9.65E-08
9330,-1.19E-07,-1.16E-07,-1.12E-07,-1.08E-07,-1.03E-07,-9.67E-08
9337.5,-1.20E-07,-1.16E-07,-1.13E-07,-1.08E-07,-1.03E-07,-9.72E-08
9345,-1.20E-07,-1.17E-07,-1.13E-07,-1.09E-07,-1.04E-07,-9.79E-08
9352.5,-1.21E-07,-1.18E-07,-1.14E-07,-1.10E-07,-1.05E-07,-9.87E-08
9360,-1.22E-07,-1.19E-07,-1.15E-07,-1.11E-07,-1.06E-07,-9.99E-08
9367.5,-1.23E-07,-1.20E-07,-1.16E-07,-1.12E-07,-1.07E-07,-1.01E-07
9375,-1.24E-07,-1.21E-07,-1.17E-07,-1.13E-07,-1.08E-07,-1.02E-07
9382.5,-1.24E-07,-1.21E-07,-1.17E-07,-1.13E-07,-1.08E-07,-1.02E-07
9390,-1.22E-07,-1.19E-07,-1.16E-07,-1.11E-07,-1.06E-07,-1.01E-07
9397.5,-1.20E-07,-1.17E-07,-1.13E-07,-1.09E-07,-1.04E-07,-9.80E-08
9405,-1.16E-07,-1.13E-07,-1.09E-07,-1.05E-07,-9.96E-08,-9.38E-08
9412.5,-1.10E-07,-1.07E-07,-1.03E-07,-9.87E-08,-9.37E-08,-8.78E-08
9420,-1.03E-07,-9.95E-08,-9.58E-08,-9.15E-08,-8.64E-08,-8.04E-08
9427.5,-9.42E-08,-9.10E-08,-8.72E-08,-8.28E-08,-7.76E-08,-7.16E-08
9435,-8.48E-08,-8.15E-08,-7.77E-08,-7.32E-08,-6.79E-08,-6.18E-08
9442.5,-7.50E-08,-7.17E-08,-6.78E-08,-6.32E-08,-5.79E-08,-5.16E-08
9450,-6.54E-08,-6.20E-08,-5.81E-08,-5.34E-08,-4.80E-08,-4.16E-08
9457.5,-5.64E-08,-5.30E-08,-4.89E-08,-4.42E-08,-3.87E-08,-3.22E-08
9465,-4.82E-08,-4.48E-08,-4.07E-08,-3.59E-08,-3.03E-08,-2.37E-08
9472.5,-4.15E-08,-3.80E-08,-3.39E-08,-2.91E-08,-2.34E-08,-1.68E-08
9480,-3.65E-08,-3.30E-08,-2.89E-08,-2.40E-08,-1.83E-08,-1.16E-08
9487.5,-3.36E-08,-3.01E-08,-2.59E-08,-2.10E-08,-1.53E-08,-8.54E-09
9495,-3.27E-08,-2.91E-08,-2.50E-08,-2.01E-08,-1.43E-08,-7.58E-09
9502.5,-3.36E-08,-3.00E-08,-2.59E-08,-2.10E-08,-1.53E-08,-8.53E-09
9510,-3.60E-08,-3.25E-08,-2.84E-08,-2.35E-08,-1.78E-08,-1.11E-08
9517.5,-3.96E-08,-3.61E-08,-3.21E-08,-2.73E-08,-2.16E-08,-1.49E-08
9525,-4.41E-08,-4.07E-08,-3.66E-08,-3.19E-08,-2.63E-08,-1.97E-08
9532.5,-4.92E-08,-4.58E-08,-4.18E-08,-3.71E-08,-3.15E-08,-2.50E-08
9540,-5.44E-08,-5.11E-08,-4.71E-08,-4.25E-08,-3.70E-08,-3.05E-08
9547.5,-5.95E-08,-5.62E-08,-5.23E-08,-4.77E-08,-4.23E-08,-3.59E-08
9555,-6.44E-08,-6.12E-08,-5.73E-08,-5.28E-08,-4.74E-08,-4.11E-08
9562.5,-6.87E-08,-6.55E-08,-6.17E-08,-5.72E-08,-5.19E-08,-4.57E-08
9570,-7.26E-08,-6.94E-08,-6.56E-08,-6.12E-08,-5.59E-08,-4.97E-08
9577.5,-7.58E-08,-7.27E-08,-6.90E-08,-6.46E-08,-5.94E-08,-5.32E-08
9585,-7.84E-08,-7.53E-08,-7.16E-08,-6.73E-08,-6.21E-08,-5.60E-08
9592.5,-8.02E-08,-7.71E-08,-7.35E-08,-6.92E-08,-6.40E-08,-5.80E-08
9600,-8.17E-08,-7.86E-08,-7.50E-08,-7.07E-08,-6.56E-08,-5.95E-08
9607.5,-8.29E-08,-7.98E-08,-7.62E-08,-7.19E-08,-6.69E-08,-6.08E-08
9615,-8.44E-08,-8.14E-08,-7.78E-08,-7.36E-08,-6.85E-08,-6.26E-08
9622.5,-8.66E-08,-8.36E-08,-8.01E-08,-7.59E-08,-7.09E-08,-6.49E-08
9630,-8.94E-08,-8.65E-08,-8.29E-08,-7.88E-08,-7.38E-08,-6.79E-08
9637.5,-9.28E-08,-8.99E-08,-8.64E-08,-8.23E-08,-7.74E-08,-7.15E-08
9645,-9.66E-08,-9.37E-08,-9.03E-08,-8.62E-08,-8.13E-08,-7.56E-08
9652.5,-1.01E-07,-9.77E-08,-9.43E-08,-9.02E-08,-8.54E-08,-7.97E-08
9660,-1.04E-07,-1.01E-07,-9.79E-08,-9.39E-08,-8.92E-08,-8.35E-08
9667.5,-1.07E-07,-1.04E-07,-1.01E-07,-9.71E-08,-9.24E-08,-8.68E-08
9675,-1.09E-07,-1.07E-07,-1.03E-07,-9.93E-08,-9.46E-08,-8.91E-08
9682.5,-1.10E-07,-1.08E-07,-1.04E-07,-1.00E-07,-9.58E-08,-9.02E-08
9690,-1.10E-07,-1.07E-07,-1.04E-07,-9.98E-08,-9.52E-08,-8.96E-08
9697.5,-1.07E-07,-1.04E-07,-1.01E-07,-9.73E-08,-9.26E-08,-8.71E-08
9705,-1.03E-07,-1.00E-07,-9.72E-08,-9.33E-08,-8.86E-08,-8.30E-08
9712.5,-9.80E-08,-9.53E-08,-9.20E-08,-8.81E-08,-8.34E-08,-7.78E-08
9720,-9.21E-08,-8.94E-08,-8.61E-08,-8.21E-08,-7.74E-08,-7.17E-08
9727.5,-8.57E-08,-8.29E-08,-7.96E-08,-7.56E-08,-7.08E-08,-6.50E-08
9735,-7.92E-08,-7.64E-08,-7.31E-08,-6.90E-08,-6.42E-08,-5.83E-08
9742.5,-7.30E-08,-7.02E-08,-6.68E-08,-6.27E-08,-5.78E-08,-5.19E-08
9750,-6.73E-08,-6.45E-08,-6.11E-08,-5.69E-08,-5.20E-08,-4.60E-08
9757.5,-6.22E-08,-5.94E-08,-5.59E-08,-5.18E-08,-4.68E-08,-4.08E-08
9765,-5.79E-08,-5.51E-08,-5.16E-08,-4.74E-08,-4.24E-08,-3.64E-08
9772.5,-5.43E-08,-5.15E-08,-4.80E-08,-4.38E-08,-3.87E-08,-3.27E-08
9780,-5.12E-08,-4.83E-08,-4.48E-08,-4.06E-08,-3.55E-08,-2.94E-08
9787.5,-4.78E-08,-4.49E-08,-4.14E-08,-3.71E-08,-3.20E-08,-2.59E-08
9795,-4.39E-08,-4.10E-08,-3.75E-08,-3.32E-08,-2.81E-08,-2.19E-08
9802.5,-3.95E-08,-3.66E-08,-3.30E-08,-2.87E-08,-2.35E-08,-1.73E-08
9810,-3.44E-08,-3.15E-08,-2.79E-08,-2.36E-08,-1.84E-08,-1.21E-08
9817.5,-2.90E-08,-2.60E-08,-2.24E-08,-1.80E-08,-1.28E-08,-6.39E-09
9825,-2.32E-08,-2.02E-08,-1.66E-08,-1.22E-08,-6.83E-09,-4.00E-10
9832.5,-1.73E-08,-1.43E-08,-1.06E-08,-6.17E-09,-7.78E-10,5.72E-09
9840,-1.17E-08,-8.61E-09,-4.89E-09,-3.80E-10,5.07E-09,1.16E-08
9847.5,-6.51E-09,-3.44E-09,3.09E-10,4.86E-09,1.04E-08,1.70E-08
9855,-2.18E-09,9.16E-10,4.70E-09,9.29E-09,1.48E-08,2.15E-08
9862.5,7.72E-10,3.88E-09,7.68E-09,1.23E-08,1.79E-08,2.46E-08
9870,2.31E-09,5.42E-09,9.23E-09,1.39E-08,1.95E-08,2.62E-08
9877.5,2.65E-09,5.77E-09,9.58E-09,1.42E-08,1.98E-08,2.66E-08
9885,1.74E-09,4.85E-09,8.65E-09,1.33E-08,1.89E-08,2.56E-08
9892.5,3.67E-12,3.10E-09,6.89E-09,1.15E-08,1.71E-08,2.38E-08
9900,-2.35E-09,7.27E-10,4.50E-09,9.09E-09,1.46E-08,2.14E-08
9907.5,-4.90E-09,-1.83E-09,1.92E-09,6.49E-09,1.20E-08,1.87E-08
9915,-7.23E-09,-4.18E-09,-4.46E-10,4.10E-09,9.61E-09,1.63E-08
9922.5,-9.18E-09,-6.15E-09,-2.43E-09,2.10E-09,7.59E-09,1.42E-08
9930,-1.05E-08,-7.53E-09,-3.82E-09,6.93E-10,6.17E-09,1.28E-08
9937.5,-1.10E-08,-7.98E-09,-4.28E-09,2.31E-10,5.70E-09,1.23E-08
9945,-1.03E-08,-7.33E-09,-3.63E-09,8.84E-10,6.36E-09,1.30E-08
9952.5,-8.83E-09,-5.81E-09,-2.10E-09,2.43E-09,7.92E-09,1.46E-08
9960,-6.44E-09,-3.41E-09,3.17E-10,4.86E-09,1.04E-08,1.71E-08
9967.5,-3.02E-09,2.98E-11,3.78E-09,8.35E-09,1.39E-08,2.06E-08
9975,1.25E-09,4.32E-09,8.09E-09,1.27E-08,1.83E-08,2.51E-08
9982.5,5.92E-09,9.02E-09,1.28E-08,1.75E-08,2.31E-08,3.00E-08
9990,1.07E-08,1.38E-08,1.76E-08,2.23E-08,2.80E-08,3.49E-08
9997.5,1.53E-08,1.85E-08,2.23E-08,2.71E-08,3.28E-08,3.98E-08
10005,1.98E-08,2.30E-08,2.69E-08,3.16E-08,3.74E-08,4.45E-08
10012.5,2.37E-08,2.69E-08,3.08E-08,3.56E-08,4.15E-08,4.86E-08
10020,2.66E-08,2.98E-08,3.38E-08,3.86E-08,4.45E-08,5.17E-08
10027.5,2.87E-08,3.19E-08,3.59E-08,4.08E-08,4.67E-08,5.39E-08
10035,3.04E-08,3.36E-08,3.76E-08,4.25E-08,4.84E-08,5.57E-08
10042.5,3.15E-08,3.48E-08,3.88E-08,4.37E-08,4.97E-08,5.69E-08
10050,3.24E-08,3.57E-08,3.97E-08,4.46E-08,5.06E-08,5.79E-08
10057.5,3.31E-08,3.63E-08,4.04E-08,4.53E-08,5.13E-08,5.86E-08
10065,3.36E-08,3.69E-08,4.09E-08,4.58E-08,5.18E-08,5.91E-08
10072.5,3.38E-08,3.71E-08,4.12E-08,4.61E-08,5.21E-08,5.94E-08
10080,3.40E-08,3.72E-08,4.13E-08,4.63E-08,5.23E-08,5.96E-08
10087.5,3.43E-08,3.76E-08,4.17E-08,4.66E-08,5.27E-08,6.00E-08
10095,3.52E-08,3.85E-08,4.26E-08,4.75E-08,5.36E-08,6.10E-08
10102.5,3.66E-08,3.99E-08,4.40E-08,4.90E-08,5.51E-08,6.25E-08
10110,3.83E-08,4.17E-08,4.58E-08,5.08E-08,5.69E-08,6.43E-08
10117.5,4.05E-08,4.38E-08,4.79E-08,5.30E-08,5.91E-08,6.66E-08
10125,4.32E-08,4.65E-08,5.07E-08,5.58E-08,6.19E-08,6.95E-08
10132.5,4.65E-08,4.99E-08,5.41E-08,5.92E-08,6.54E-08,7.30E-08
10140,5.03E-08,5.37E-08,5.79E-08,6.31E-08,6.94E-08,7.70E-08
10147.5,5.45E-08,5.79E-08,6.22E-08,6.74E-08,7.37E-08,8.14E-08
10155,5.89E-08,6.24E-08,6.67E-08,7.19E-08,7.83E-08,8.61E-08
10162.5,6.35E-08,6.71E-08,7.14E-08,7.67E-08,8.32E-08,9.11E-08
10170,6.80E-08,7.15E-08,7.59E-08,8.13E-08,8.78E-08,9.58E-08
10177.5,7.21E-08,7.57E-08,8.01E-08,8.55E-08,9.21E-08,1.00E-07
10185,7.56E-08,7.93E-08,8.38E-08,8.92E-08,9.59E-08,1.04E-07
10192.5,7.85E-08,8.22E-08,8.67E-08,9.22E-08,9.89E-08,1.07E-07
10200,8.05E-08,8.42E-08,8.88E-08,9.43E-08,1.01E-07,1.09E-07
10207.5,8.19E-08,8.56E-08,9.02E-08,9.58E-08,1.03E-07,1.11E-07
10215,8.29E-08,8.66E-08,9.12E-08,9.68E-08,1.04E-07,1.12E-07
10222.5,8.39E-08,8.77E-08,9.23E-08,9.79E-08,1.05E-07,1.13E-07
10230,8.50E-08,8.88E-08,9.34E-08,9.91E-08,1.06E-07,1.14E-07
10237.5,8.66E-08,9.04E-08,9.51E-08,1.01E-07,1.08E-07,1.16E-07
10245,8.86E-08,9.25E-08,9.72E-08,1.03E-07,1.10E-07,1.18E-07
10252.5,9.11E-08,9.49E-08,9.96E-08,1.05E-07,1.12E-07,1.21E-07
10260,9.40E-08,9.79E-08,1.03E-07,1.09E-07,1.16E-07,1.24E-07
10267.5,9.75E-08,1.01E-07,1.06E-07,1.12E-07,1.19E-07,1.28E-07
10275,1.01E-07,1.05E-07,1.10E-07,1.16E-07,1.23E-07,1.32E-07
10282.5,1.05E-07,1.09E-07,1.14E-07,1.20E-07,1.28E-07,1.36E-07
10290,1.09E-07,1.13E-07,1.18E-07,1.24E-07,1.32E-07,1.41E-07
10297.5,1.13E-07,1.17E-07,1.22E-07,1.29E-07,1.36E-07,1.45E-07
10305,1.17E-07,1.21E-07,1.26E-07,1.33E-07,1.40E-07,1.49E-07
10312.5,1.21E-07,1.25E-07,1.30E-07,1.36E-07,1.44E-07,1.53E-07
10320,1.24E-07,1.28E-07,1.33E-07,1.40E-07,1.47E-07,1.56E-07
10327.5,1.26E-07,1.31E-07,1.36E-07,1.42E-07,1.50E-07,1.59E-07
10335,1.28E-07,1.33E-07,1.38E-07,1.44E-07,1.52E-07,1.61E-07
10342.5,1.30E-07,1.34E-07,1.39E-07,1.46E-07,1.53E-07,1.63E-07
10350,1.30E-07,1.35E-07,1.40E-07,1.46E-07,1.54E-07,1.64E-07
10357.5,1.30E-07,1.34E-07,1.40E-07,1.46E-07,1.54E-07,1.64E-07
10365,1.29E-07,1.33E-07,1.39E-07,1.45E-07,1.53E-07,1.62E-07
10372.5,1.27E-07,1.31E-07,1.36E-07,1.43E-07,1.51E-07,1.60E-07
10380,1.23E-07,1.28E-07,1.33E-07,1.40E-07,1.47E-07,1.57E-07
10387.5,1.19E-07,1.23E-07,1.28E-07,1.35E-07,1.43E-07,1.52E-07
10395,1.13E-07,1.18E-07,1.23E-07,1.29E-07,1.37E-07,1.47E-07
10402.5,1.07E-07,1.11E-07,1.16E-07,1.23E-07,1.31E-07,1.40E-07
10410,9.98E-08,1.04E-07,1.09E-07,1.16E-07,1.23E-07,1.33E-07
10417.5,9.21E-08,9.64E-08,1.02E-07,1.08E-07,1.16E-07,1.25E-07
10425,8.43E-08,8.85E-08,9.37E-08,9.99E-08,1.07E-07,1.17E-07
10432.5,7.64E-08,8.06E-08,8.57E-08,9.19E-08,9.93E-08,1.08E-07
10440,6.89E-08,7.30E-08,7.81E-08,8.42E-08,9.15E-08,1.00E-07
10447.5,6.21E-08,6.62E-08,7.12E-08,7.72E-08,8.45E-08,9.34E-08
10455,5.62E-08,6.03E-08,6.52E-08,7.12E-08,7.85E-08,8.72E-08
10462.5,5.11E-08,5.52E-08,6.01E-08,6.60E-08,7.32E-08,8.19E-08
10470,4.69E-08,5.09E-08,5.58E-08,6.17E-08,6.88E-08,7.75E-08
10477.5,4.34E-08,4.74E-08,5.23E-08,5.81E-08,6.53E-08,7.39E-08
10485,4.02E-08,4.42E-08,4.90E-08,5.49E-08,6.20E-08,7.05E-08
10492.5,3.73E-08,4.13E-08,4.61E-08,5.19E-08,5.89E-08,6.75E-08
10500,3.42E-08,3.81E-08,4.29E-08,4.87E-08,5.57E-08,6.42E-08
10507.5,3.07E-08,3.46E-08,3.94E-08,4.52E-08,5.21E-08,6.06E-08
10515,2.67E-08,3.06E-08,3.53E-08,4.11E-08,4.80E-08,5.64E-08
10522.5,2.18E-08,2.57E-08,3.04E-08,3.61E-08,4.29E-08,5.13E-08
10530,1.63E-08,2.02E-08,2.48E-08,3.04E-08,3.72E-08,4.55E-08
10537.5,1.03E-08,1.41E-08,1.87E-08,2.43E-08,3.10E-08,3.92E-08
10545,3.71E-09,7.45E-09,1.20E-08,1.75E-08,2.41E-08,3.22E-08
10552.5,-3.80E-09,-1.19E-10,4.34E-09,9.74E-09,1.63E-08,2.42E-08
10560,-1.17E-08,-8.08E-09,-3.70E-09,1.62E-09,8.06E-09,1.59E-08
10567.5,-1.97E-08,-1.61E-08,-1.18E-08,-6.60E-09,-2.67E-10,7.43E-09
10575,-2.77E-08,-2.42E-08,-1.99E-08,-1.48E-08,-8.58E-09,-1.01E-09
10582.5,-3.53E-08,-3.19E-08,-2.77E-08,-2.27E-08,-1.66E-08,-9.14E-09
10590,-4.26E-08,-3.92E-08,-3.52E-08,-3.02E-08,-2.42E-08,-1.69E-08
10597.5,-4.94E-08,-4.61E-08,-4.21E-08,-3.72E-08,-3.13E-08,-2.41E-08
10605,-5.61E-08,-5.28E-08,-4.89E-08,-4.41E-08,-3.83E-08,-3.12E-08
10612.5,-6.28E-08,-5.96E-08,-5.57E-08,-5.10E-08,-4.53E-08,-3.83E-08
